AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
272909,D60X90S3: 170,2022-08-10T13:20:03Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,
216764,D60X90: 223,2020-07-02T20:43:42Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,0
225555,D60X90S3: 136,2020-07-06T14:34:17Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,0
266299,D60X90S3: 176,2020-07-14T15:26:07Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-07-22T14:03:23Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
216764,D60X90: 223,2020-07-24T23:15:41Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,9
266299,D60X90S3: 176,2020-07-31T20:05:42Z,0,0,1,0,0,0,0,0,1,193,522056,5,AMBER,2,1
216764,D60X90: 223,2020-08-03T11:45:02Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
216764,D60X90: 223,2020-08-03T19:23:39Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
225555,D60X90S3: 136,2020-08-04T17:42:48Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-08-17T14:12:09Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216764,D60X90: 223,2020-08-18T12:22:13Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-08-18T18:45:58Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,38
266299,D60X90S3: 176,2020-08-20T17:16:32Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218228,D60X90S3: 119,2020-08-20T18:41:37Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2020-08-24T17:02:36Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
218228,D60X90S3: 119,2020-09-10T22:09:48Z,0,0,1,3,0,0,0,0,0,0,594,31,AMBER,2,0
216764,D60X90: 223,2020-09-11T14:15:52Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,78
266299,D60X90S3: 176,2020-09-16T16:22:08Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266299,D60X90S3: 176,2020-09-16T21:05:19Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
216764,D60X90: 223,2020-09-17T16:07:13Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,96
216764,D60X90: 223,2020-09-18T12:57:13Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2020-09-23T12:56:30Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216764,D60X90: 223,2020-09-23T12:00:29Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
266299,D60X90S3: 176,2020-09-23T11:50:31Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266299,D60X90S3: 176,2020-09-23T11:11:38Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2020-09-23T18:29:09Z,0,1,0,0,0,0,0,0,1,198,1638,16,RED,2,1
243535,D60X90S3: 157,2020-09-23T18:29:09Z,0,1,0,0,0,0,0,0,1,198,1638,0,RED,2,1
266386,D60X90S3: 177,2020-09-29T13:00:15Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216764,D60X90: 223,2020-09-29T14:48:57Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
218228,D60X90S3: 119,2020-09-29T22:32:49Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2020-10-05T21:15:43Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-10-06T12:10:07Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
243535,D60X90S3: 157,2020-10-06T22:51:53Z,0,1,0,0,0,0,0,0,1,198,1638,16,RED,2,1
216764,D60X90: 223,2020-11-06T12:54:18Z,0,1,0,0,0,0,0,0,1,198,96,14,RED,2,1
217280,D60X90: 242,2020-11-06T18:44:41Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217280,D60X90: 242,2020-11-07T19:53:11Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
266299,D60X90S3: 176,2020-11-09T18:05:30Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-11-09T17:53:44Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,2
217280,D60X90: 242,2020-11-10T16:41:04Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217280,D60X90: 242,2020-11-14T13:07:49Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
216764,D60X90: 223,2020-11-16T18:22:57Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
217280,D60X90: 242,2020-11-13T20:23:03Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2020-11-16T21:26:18Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216764,D60X90: 223,2020-11-17T13:46:02Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-11-17T15:30:41Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
243535,D60X90S3: 157,2020-11-17T20:18:46Z,0,1,0,0,0,0,0,0,1,198,1638,16,RED,2,1
266386,D60X90S3: 177,2020-11-23T21:47:30Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,1
266386,D60X90S3: 177,2020-11-30T23:12:56Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2020-12-01T12:56:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,39
217280,D60X90: 242,2020-12-02T12:54:29Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2020-12-02T21:35:02Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2020-12-03T13:56:08Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2020-12-07T21:45:25Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,58
217280,D60X90: 242,2020-12-07T22:21:43Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,61
217280,D60X90: 242,2020-12-08T14:25:08Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2020-12-08T15:58:26Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
266170,D60X90S3: 175,2020-12-08T20:01:08Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2020-12-09T12:25:50Z,3,1,0,0,0,0,0,0,0,0,1109,31,RED,2,0
217280,D60X90: 242,2020-12-09T12:25:50Z,3,1,0,0,0,0,0,0,0,0,111,17,RED,2,0
243535,D60X90S3: 157,2020-12-09T13:47:50Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
266170,D60X90S3: 175,2020-12-09T14:39:18Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217280,D60X90: 242,2020-12-09T16:56:01Z,0,0,1,0,0,0,0,0,1,193,2051,9,AMBER,2,1
217280,D60X90: 242,2020-12-09T16:55:58Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
243535,D60X90S3: 157,2020-12-09T18:47:13Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-02-05T13:48:27Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
217280,D60X90: 242,2021-02-05T13:48:11Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217280,D60X90: 242,2021-02-10T17:49:54Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-02-05T14:34:38Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
243535,D60X90S3: 157,2021-02-19T21:54:30Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217125,D60X90: 238,2021-02-24T16:02:24Z,3,1,0,0,0,0,0,0,0,0,1110,31,RED,2,0
217125,D60X90: 238,2021-02-24T16:06:13Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
266386,D60X90S3: 177,2021-03-01T16:42:14Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
266386,D60X90S3: 177,2021-03-12T15:18:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2021-03-12T14:51:54Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
241758,D60X90S3: 145,2021-03-15T18:46:28Z,0,0,1,0,0,0,0,0,1,0,1761,18,AMBER,2,1
266170,D60X90S3: 175,2021-03-23T14:59:02Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
216764,D60X90: 223,2021-03-30T13:08:24Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
216764,D60X90: 223,2021-03-29T20:14:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,31
217280,D60X90: 242,2021-04-01T17:48:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
217280,D60X90: 242,2021-04-02T12:00:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,14
266170,D60X90S3: 175,2021-04-02T15:27:14Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217280,D60X90: 242,2021-04-02T22:23:23Z,0,0,1,3,0,0,0,0,0,0,157,17,AMBER,2,0
216764,D60X90: 223,2021-04-05T13:28:06Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,126
217280,D60X90: 242,2021-04-05T12:48:09Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,30
217125,D60X90: 238,2021-04-05T15:00:34Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217280,D60X90: 242,2021-04-07T16:27:31Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
241758,D60X90S3: 145,2021-04-08T13:35:39Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-04-09T22:35:54Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2021-04-10T15:22:56Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266386,D60X90S3: 177,2021-04-14T16:19:46Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266386,D60X90S3: 177,2021-04-14T17:03:58Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2021-05-13T22:11:17Z,0,0,1,0,0,0,0,0,1,0,110,15,AMBER,2,76
243535,D60X90S3: 157,2021-05-13T19:23:44Z,0,0,1,0,0,0,0,0,1,0,110,16,AMBER,2,3
243535,D60X90S3: 157,2021-05-14T16:39:21Z,0,0,1,0,0,0,0,0,0,0,110,16,AMBER,2,6
218228,D60X90S3: 119,2021-05-18T20:34:32Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218228,D60X90S3: 119,2021-05-21T19:15:08Z,0,0,1,0,0,0,0,0,1,201,520301,5,AMBER,2,1
243535,D60X90S3: 157,2021-05-19T17:42:52Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-05-19T16:19:42Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,2
243535,D60X90S3: 157,2021-05-24T15:01:45Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
243535,D60X90S3: 157,2021-06-02T19:15:15Z,0,0,1,1,0,0,0,0,0,0,1235,9,AMBER,2,7
243535,D60X90S3: 157,2021-06-02T19:15:15Z,0,0,1,1,0,0,0,0,0,0,5246,16,AMBER,2,2
243535,D60X90S3: 157,2021-06-02T19:17:14Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,3
243535,D60X90S3: 157,2021-06-02T21:09:15Z,0,0,1,0,0,0,0,0,1,200,520341,5,AMBER,2,1
243535,D60X90S3: 157,2021-06-02T14:05:03Z,0,0,1,1,0,0,0,0,1,0,5246,0,AMBER,2,1
243535,D60X90S3: 157,2021-06-02T14:05:03Z,0,0,1,1,0,0,0,0,0,0,5246,0,AMBER,2,1
243535,D60X90S3: 157,2021-06-02T16:29:01Z,0,0,1,0,0,0,0,0,0,0,1235,14,AMBER,2,4
243535,D60X90S3: 157,2021-06-02T16:12:13Z,0,0,1,1,0,0,0,0,0,0,5246,0,AMBER,2,2
243535,D60X90S3: 157,2021-06-02T16:08:37Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2021-06-02T16:02:12Z,0,0,1,0,0,0,0,0,0,0,1235,9,AMBER,2,7
266386,D60X90S3: 177,2021-06-04T14:54:59Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-06-04T15:41:06Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
243319,D60X90S3: 156,2021-06-04T18:15:47Z,0,0,1,3,0,0,0,0,0,0,110,15,AMBER,2,23
243319,D60X90S3: 156,2021-06-04T17:40:17Z,3,1,0,0,0,0,0,0,1,0,110,0,RED,2,14
243319,D60X90S3: 156,2021-06-05T19:21:26Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,1
217280,D60X90: 242,2021-06-10T11:20:26Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-06-11T11:13:42Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2021-06-11T12:22:50Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-06-16T13:11:01Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
265286,D60X90S3: 169,2021-06-16T10:13:51Z,0,0,1,3,0,0,0,0,0,0,3242,4,AMBER,2,1
217280,D60X90: 242,2021-06-15T13:41:31Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
265286,D60X90S3: 169,2021-06-16T10:13:51Z,0,0,1,3,0,0,0,0,1,0,3242,4,AMBER,2,1
217280,D60X90: 242,2021-06-18T12:53:46Z,0,1,0,0,0,0,0,0,1,200,2177,9,RED,2,1
243319,D60X90S3: 156,2021-06-28T12:16:52Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-06-29T13:20:23Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
275908,D60X90S3: 1013,2022-10-06T12:58:56Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,
275666,D60X90S3: 1012,2022-10-28T13:30:35Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,
275666,D60X90S3: 1012,2022-10-29T21:11:33Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
275666,D60X90S3: 1012,2022-10-29T21:12:27Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
268870,D60X90S3: 1004,2022-05-31T14:45:43Z,0,0,1,0,0,0,0,0,0,0,1761,18,AMBER,2,
268147,D60X90S3: 1002,2022-10-01T15:00:45Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,
268147,D60X90S3: 1002,2022-10-01T18:43:08Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,
278666,D60X90S3: 1016,2022-06-07T09:37:57Z,0,0,1,3,0,0,0,0,1,0,4783,21,AMBER,2,
289831,D60X90S3: 1023,2022-05-31T12:44:16Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,
275666,D60X90S3: 1012,2022-06-06T23:41:09Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,
278352,D60X90S3: 1015,2022-06-13T11:33:04Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-06-13T11:33:04Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-07-06T15:31:00Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
242911,D60X90S3: 155,2020-08-17T14:47:18Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218199,D60X90S3: 116,2020-09-14T11:40:07Z,0,0,1,3,0,0,0,0,0,0,190,8,AMBER,2,1
272232,D60X90S3: 113,2020-09-30T06:22:00Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-01-21T15:09:50Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
226758,D60X90S3: 142,2021-01-25T17:03:15Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
222551,D60X90S3: 128,2021-01-26T18:08:43Z,0,1,0,0,0,0,0,0,1,193,2233,9,RED,2,1
222551,D60X90S3: 128,2021-01-26T18:00:56Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
222551,D60X90S3: 128,2021-01-26T17:47:46Z,0,0,1,0,0,0,0,0,1,193,2051,9,AMBER,2,1
222551,D60X90S3: 128,2021-01-26T17:47:46Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
222551,D60X90S3: 128,2021-01-26T17:47:46Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
222551,D60X90S3: 128,2021-01-26T19:18:28Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
222551,D60X90S3: 128,2021-01-26T19:18:28Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,1
242911,D60X90S3: 155,2021-02-09T15:57:07Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
226758,D60X90S3: 142,2021-02-09T12:59:02Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-02-17T16:07:00Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2021-03-01T21:54:34Z,0,0,1,0,0,0,0,0,1,200,520305,5,AMBER,2,1
222551,D60X90S3: 128,2021-03-02T19:40:42Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
226758,D60X90S3: 142,2021-03-04T14:22:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-03-16T13:03:07Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-03-15T20:15:21Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
278666,D60X90S3: 1016,2021-08-27T06:34:12Z,0,0,1,3,0,0,0,0,1,0,4783,21,AMBER,2,13
288009,D60X90S3: 1020,2021-10-13T17:56:17Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
278666,D60X90S3: 1016,2021-10-28T06:52:12Z,0,0,1,3,0,0,0,0,0,0,4783,21,AMBER,2,30
272232,D60X90S3: 113,2021-10-28T10:30:17Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2021-10-28T19:49:42Z,0,0,1,0,0,0,0,0,0,0,5246,15,AMBER,2,1
278666,D60X90S3: 1016,2021-12-13T08:19:40Z,0,0,1,3,0,0,0,0,0,0,4783,21,AMBER,2,41
242911,D60X90S3: 155,2021-12-13T19:25:12Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
278666,D60X90S3: 1016,2021-12-14T06:32:42Z,0,0,1,3,0,0,0,0,1,0,4783,21,AMBER,2,42
278666,D60X90S3: 1016,2022-03-15T12:42:17Z,0,0,1,3,0,0,0,0,1,0,4783,21,AMBER,2,
216398,D60X90: 229,2020-07-13T18:46:40Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216398,D60X90: 229,2020-07-13T20:05:52Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,100
226169,D60X90S3: 137,2020-07-16T12:35:30Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217268,D60X90: 241,2020-09-01T16:58:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,121
217268,D60X90: 241,2020-09-29T18:47:09Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
216404,D60X90: 230,2020-12-09T21:03:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,47
216398,D60X90: 229,2020-12-28T23:57:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216398,D60X90: 229,2020-12-28T23:03:23Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216398,D60X90: 229,2020-12-01T19:30:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217268,D60X90: 241,2020-12-30T17:08:51Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,126
226169,D60X90S3: 137,2021-01-09T15:15:53Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,1
217934,D60X90S3: 110,2021-01-08T16:52:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217934,D60X90S3: 110,2021-01-14T17:27:26Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217934,D60X90S3: 110,2021-01-16T15:40:07Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226463,D60X90S3: 140,2021-01-16T18:44:49Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
217268,D60X90: 241,2021-05-11T13:07:19Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217268,D60X90: 241,2021-05-11T17:52:12Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,11
217268,D60X90: 241,2021-05-12T12:49:18Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217268,D60X90: 241,2021-05-12T11:56:07Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217268,D60X90: 241,2021-05-12T18:54:43Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
263050,D60X90S3: 164,2021-06-10T13:58:04Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
267920,D60X90S3: 1001,2021-06-11T08:57:27Z,0,0,1,1,0,0,0,0,0,0,2659,7,AMBER,2,15
267920,D60X90S3: 1001,2021-06-11T08:57:27Z,0,0,1,1,0,0,0,0,0,0,5246,15,AMBER,2,15
263050,D60X90S3: 164,2021-06-18T14:09:19Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217268,D60X90: 241,2021-06-22T14:23:15Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
226463,D60X90S3: 140,2021-06-29T15:48:36Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
217268,D60X90: 241,2021-06-29T13:32:40Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
263050,D60X90S3: 164,2021-06-29T19:03:05Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217268,D60X90: 241,2021-06-29T18:55:40Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
267920,D60X90S3: 1001,2021-09-25T15:18:20Z,0,1,0,0,0,0,0,0,1,193,2200,9,RED,2,1
226463,D60X90S3: 140,2021-09-26T16:08:45Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
216398,D60X90: 229,2021-10-13T14:31:47Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216398,D60X90: 229,2021-10-14T13:49:04Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
226463,D60X90S3: 140,2021-10-25T21:35:40Z,0,0,1,3,0,0,0,0,0,0,651,5,AMBER,2,3
263050,D60X90S3: 164,2021-10-26T17:29:10Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
223561,D60X90S3: 131,2021-10-26T12:33:29Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
222832,D60X90S3: 129,2021-10-26T19:26:14Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217268,D60X90: 241,2021-11-11T18:04:06Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
267920,D60X90S3: 1001,2021-11-11T15:34:15Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
243319,D60X90S3: 156,2021-06-22T19:51:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
225555,D60X90S3: 136,2021-06-22T12:19:54Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2021-06-23T21:45:44Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
225555,D60X90S3: 136,2021-07-13T20:28:41Z,0,0,1,0,0,0,0,0,1,198,520472,16,AMBER,2,1
217280,D60X90: 242,2021-07-14T17:57:33Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
217280,D60X90: 242,2021-07-15T11:26:05Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
266299,D60X90S3: 176,2021-07-15T20:47:59Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266299,D60X90S3: 176,2021-07-15T20:47:59Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217125,D60X90: 238,2021-10-15T16:30:41Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217125,D60X90: 238,2021-10-15T17:55:41Z,0,1,0,0,0,0,0,0,1,200,2177,9,RED,2,1
266170,D60X90S3: 175,2021-10-15T13:32:02Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
241758,D60X90S3: 145,2021-10-18T19:00:04Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
243319,D60X90S3: 156,2021-11-08T18:22:19Z,0,0,0,0,0,0,0,0,0,0,3516,15,NOTIFICATION,2,6
285133,D60X90S3: 1019,2022-05-11T12:07:44Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
292990,D60X90S3: 1025,2022-02-15T15:55:36Z,0,1,0,0,0,0,0,0,1,193,2233,9,RED,2,
272909,D60X90S3: 170,2022-06-13T10:59:32Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,
278352,D60X90S3: 1015,2022-04-25T17:36:36Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-04-26T17:48:33Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-04-26T17:48:33Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-04-26T19:06:48Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
293698,D60X90S3: 1026,2022-04-27T15:43:25Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,
278352,D60X90S3: 1015,2022-04-28T01:04:00Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
272232,D60X90S3: 113,2020-08-20T05:59:40Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
