AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
217127,D36X50II: 3249,2020-08-12T22:16:25Z,0,0,1,3,0,0,0,0,1,0,174,16,AMBER,2,4
217127,D36X50II: 3249,2020-08-12T20:02:27Z,3,1,0,0,0,0,0,0,0,0,1110,31,RED,2,1
216554,D36X50II: 3194,2020-08-12T21:01:51Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216220,D36X50DRII: 217,2020-08-13T18:26:40Z,0,1,0,0,0,0,0,0,1,193,2000,9,RED,2,1
216071,D36X50II: 3083,2020-08-13T22:36:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,101
216554,D36X50II: 3194,2020-08-14T13:29:35Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2020-09-03T19:46:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,37
216554,D36X50II: 3194,2020-09-04T13:05:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217127,D36X50II: 3249,2020-09-04T20:29:34Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217029,D36X50II: 3229,2020-09-07T08:39:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,40
217029,D36X50II: 3229,2020-09-08T12:39:49Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,43
216071,D36X50II: 3083,2020-09-08T14:57:01Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216126,D36X50II: 3100,2020-09-30T16:06:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,62
216126,D36X50II: 3100,2020-09-30T16:19:51Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216071,D36X50II: 3083,2020-10-01T20:53:31Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216554,D36X50II: 3194,2020-10-15T15:19:00Z,3,1,0,0,0,0,0,0,0,0,157,1,RED,2,0
216071,D36X50II: 3083,2020-10-15T16:45:53Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216554,D36X50II: 3194,2020-10-15T18:36:10Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,5
216554,D36X50II: 3194,2020-10-15T19:02:18Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217029,D36X50II: 3229,2020-10-15T08:54:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216757,D36X50II: 3008,2020-10-16T12:44:09Z,0,0,1,0,0,0,0,0,1,200,520239,14,AMBER,2,1
217127,D36X50II: 3249,2020-10-16T14:06:58Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,10
217127,D36X50II: 3249,2020-10-16T14:04:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217127,D36X50II: 3249,2020-10-16T14:09:27Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217127,D36X50II: 3249,2020-10-16T14:17:10Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,10
216071,D36X50II: 3083,2020-10-30T19:39:54Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
216554,D36X50II: 3194,2020-11-02T20:02:02Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217127,D36X50II: 3249,2020-11-03T13:19:41Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216554,D36X50II: 3194,2020-11-02T17:08:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216554,D36X50II: 3194,2020-11-03T16:59:57Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216554,D36X50II: 3194,2020-11-03T15:04:06Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,3
216071,D36X50II: 3083,2020-11-03T06:17:32Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216554,D36X50II: 3194,2020-11-03T23:08:58Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2020-11-04T07:17:56Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216949,D36X50II: 3064,2021-03-22T23:10:58Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2021-03-23T12:51:41Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216126,D36X50II: 3100,2021-03-19T19:17:27Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216483,D36X50II: 3174,2021-03-22T14:01:28Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
217044,D36X50II: 3232,2021-03-23T14:29:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216071,D36X50II: 3083,2021-03-23T16:06:14Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217044,D36X50II: 3232,2021-03-24T12:46:58Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,3
217044,D36X50II: 3232,2021-03-24T15:28:41Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,4
216071,D36X50II: 3083,2021-03-25T18:23:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
217044,D36X50II: 3232,2021-03-26T12:02:56Z,3,1,0,0,0,0,0,0,0,0,111,7,RED,2,4
217044,D36X50II: 3232,2021-03-26T11:52:35Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,5
216071,D36X50II: 3083,2021-03-27T17:28:03Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2021-03-29T13:02:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216126,D36X50II: 3100,2021-03-29T14:58:58Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
217044,D36X50II: 3232,2021-03-29T17:57:47Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,12
217044,D36X50II: 3232,2021-03-30T12:33:17Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,10
217127,D36X50II: 3249,2021-03-30T15:01:23Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
217127,D36X50II: 3249,2021-03-30T18:58:12Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,1
217127,D36X50II: 3249,2021-03-31T14:42:56Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216071,D36X50II: 3083,2021-03-31T18:21:07Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
216483,D36X50II: 3174,2021-03-31T18:54:13Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-03-31T22:59:02Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216071,D36X50II: 3083,2021-04-01T17:23:34Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,42
217127,D36X50II: 3249,2021-04-05T15:26:59Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216071,D36X50II: 3083,2021-04-02T14:43:15Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217044,D36X50II: 3232,2021-04-05T20:18:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
217044,D36X50II: 3232,2021-04-06T16:35:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
216126,D36X50II: 3100,2021-04-06T18:15:46Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217044,D36X50II: 3232,2021-04-08T14:55:27Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,24
217044,D36X50II: 3232,2021-04-08T17:52:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
217044,D36X50II: 3232,2021-04-08T17:47:05Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,25
217035,D36X50II: 3231,2021-11-03T12:35:37Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216126,D36X50II: 3100,2021-11-03T14:40:16Z,0,1,0,0,0,0,0,0,1,198,2200,9,RED,2,1
217035,D36X50II: 3231,2021-11-24T07:06:49Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,72
216554,D36X50II: 3194,2021-11-24T14:39:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216126,D36X50II: 3100,2021-11-24T15:06:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,58
217035,D36X50II: 3231,2021-11-29T13:34:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,82
217035,D36X50II: 3231,2021-11-30T07:19:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,83
216126,D36X50II: 3100,2021-11-30T17:45:01Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217044,D36X50II: 3232,2021-12-09T21:54:26Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,2
217044,D36X50II: 3232,2021-12-09T16:55:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216514,D36X50II: 3183,2021-03-10T15:27:49Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216394,D36X50II: 3153,2021-03-10T14:19:42Z,0,0,0,0,0,0,0,0,0,0,3719,15,NOTIFICATION,2,0
216514,D36X50II: 3183,2021-03-11T14:40:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216830,D36X50II: 3025,2021-03-11T15:29:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216514,D36X50II: 3183,2021-03-11T17:38:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216514,D36X50II: 3183,2021-03-12T15:29:40Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2021-03-12T17:33:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216984,D36X50II: 3214,2021-03-12T16:55:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216514,D36X50II: 3183,2021-05-25T18:02:02Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-05-25T18:02:02Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-05-25T19:53:43Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-05-25T20:53:51Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216171,D36X50DRII: 213,2021-05-28T05:35:54Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216830,D36X50II: 3025,2021-05-28T17:53:17Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216171,D36X50DRII: 213,2021-05-31T05:28:07Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216171,D36X50DRII: 213,2021-05-31T13:35:48Z,0,1,0,0,0,0,0,0,1,193,64933,14,RED,2,1
216440,D36X50II: 3164,2021-06-04T11:47:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,39
216514,D36X50II: 3183,2021-06-04T16:39:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216394,D36X50II: 3153,2021-06-08T12:55:17Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216514,D36X50II: 3183,2021-06-14T13:42:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
217482,D36X50DRII: 235,2021-06-15T20:53:47.4199894Z,0,0,1,3,0,0,0,0,1,52,2663,4,AMBER,2,126
217482,D36X50DRII: 235,2021-06-15T20:53:47.4199894Z,0,0,1,3,0,0,0,0,1,52,2662,4,AMBER,2,126
216514,D36X50II: 3183,2021-06-15T22:03:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216171,D36X50DRII: 213,2021-06-16T07:13:24Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
216514,D36X50II: 3183,2021-06-15T19:23:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
216984,D36X50II: 3214,2021-06-16T15:32:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216456,D36X50II: 3167,2021-06-16T15:20:13Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216456,D36X50II: 3167,2021-06-16T16:07:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216514,D36X50II: 3183,2021-06-16T14:13:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,9
217924,D36X50DRII: 236,2021-06-23T05:39:03Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217070,D36X50II: 3067,2021-06-24T13:10:12Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,6
216514,D36X50II: 3183,2021-06-24T13:53:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,30
217070,D36X50II: 3067,2021-06-23T18:46:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,9
217070,D36X50II: 3067,2021-06-24T18:50:58Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,7
216171,D36X50DRII: 213,2021-07-07T07:54:52Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
216394,D36X50II: 3153,2021-07-07T15:39:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
216456,D36X50II: 3167,2021-07-07T23:02:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216171,D36X50DRII: 213,2021-07-08T10:08:49Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216514,D36X50II: 3183,2021-07-14T19:39:09Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,63
216525,D36X50II: 3187,2021-07-15T13:50:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216514,D36X50II: 3183,2021-07-15T19:16:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,67
216171,D36X50DRII: 213,2021-07-16T08:45:22Z,0,1,0,0,0,0,0,0,1,193,64933,14,RED,2,1
216743,D36X50II: 3005,2020-07-13T17:21:08Z,0,1,0,0,0,0,0,0,1,193,3413,14,RED,2,1
216631,D36X50DRII: 185,2020-07-14T14:21:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,106
216287,D36X50II: 3132,2020-07-15T00:08:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,41
216631,D36X50DRII: 185,2020-07-15T11:11:28Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,107
216631,D36X50DRII: 185,2020-07-13T18:25:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,102
216866,D36X50II: 3036,2020-07-15T12:42:00Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,11
216866,D36X50II: 3036,2020-07-15T12:38:26Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,10
217025,D36X50II: 3227,2020-10-06T11:35:07Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,14
216177,D36X50II: 3110,2020-10-06T15:17:43Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216177,D36X50II: 3110,2020-10-06T18:13:06Z,0,0,1,0,0,0,0,0,1,201,520472,16,AMBER,2,1
216480,D36X50II: 3173,2020-10-07T10:40:18Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216177,D36X50II: 3110,2020-10-07T15:39:20Z,0,0,1,3,0,0,0,0,0,0,654,18,AMBER,2,6
217025,D36X50II: 3227,2020-10-07T15:09:14Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
216234,D36X50II: 3124,2020-10-08T11:30:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216177,D36X50II: 3110,2020-10-08T14:45:21Z,0,0,1,0,0,0,0,0,1,201,520472,16,AMBER,2,1
216743,D36X50II: 3005,2020-10-08T19:25:53Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216287,D36X50II: 3132,2020-10-09T21:37:10Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216177,D36X50II: 3110,2020-10-12T14:55:01Z,0,0,1,3,0,0,0,0,0,0,653,18,AMBER,2,20
216177,D36X50II: 3110,2020-10-15T18:50:01Z,0,0,1,3,0,0,0,0,0,0,653,18,AMBER,2,48
216177,D36X50II: 3110,2020-10-15T18:45:51Z,0,0,1,3,0,0,0,0,1,0,654,18,AMBER,2,48
216255,D36X50II: 3127,2020-10-16T14:53:38Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216177,D36X50II: 3110,2020-10-22T12:24:23Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,69
216866,D36X50II: 3036,2020-10-22T16:34:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
217025,D36X50II: 3227,2020-10-22T15:32:54Z,0,1,0,0,0,0,0,0,1,193,3413,14,RED,2,1
216177,D36X50II: 3110,2020-10-23T12:27:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,69
216480,D36X50II: 3173,2020-11-02T09:53:13Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217025,D36X50II: 3227,2020-11-03T11:51:36Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216480,D36X50II: 3173,2020-11-03T11:10:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,12
216480,D36X50II: 3173,2020-11-03T08:01:32Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216743,D36X50II: 3005,2020-11-04T15:36:16Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216480,D36X50II: 3173,2020-11-04T14:13:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
216234,D36X50II: 3124,2021-03-29T11:38:08Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216743,D36X50II: 3005,2021-03-19T12:21:42Z,0,0,1,3,0,0,0,0,0,0,3719,15,AMBER,2,1
216480,D36X50II: 3173,2021-03-30T15:36:34Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,80
216480,D36X50II: 3173,2021-04-01T08:13:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,82
216480,D36X50II: 3173,2021-03-31T15:30:07Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,82
216480,D36X50II: 3173,2021-04-07T08:58:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,84
216234,D36X50II: 3124,2021-04-07T13:34:34Z,0,1,0,0,0,0,0,0,1,201,520472,0,RED,2,1
216743,D36X50II: 3005,2021-04-22T19:42:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216480,D36X50II: 3173,2021-04-23T11:50:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,106
216287,D36X50II: 3132,2021-04-23T16:26:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,67
216234,D36X50II: 3124,2021-07-20T12:31:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216480,D36X50II: 3173,2021-07-22T15:14:12Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,1
216480,D36X50II: 3173,2021-08-11T05:52:53Z,0,0,1,0,0,0,0,0,1,198,520261,5,AMBER,2,1
216287,D36X50II: 3132,2021-08-21T00:32:50Z,0,1,0,0,0,0,0,0,1,193,3413,14,RED,2,1
216480,D36X50II: 3173,2021-09-01T11:52:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,31
216743,D36X50II: 3005,2021-09-01T20:50:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217025,D36X50II: 3227,2021-09-02T07:16:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216480,D36X50II: 3173,2021-09-02T06:23:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
217025,D36X50II: 3227,2021-09-16T14:38:23Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216743,D36X50II: 3005,2021-11-29T17:35:22Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,0
217147,D36X50II: 3254,2021-12-03T21:22:45Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216691,D36X50DRII: 206,2021-12-06T09:05:01Z,0,1,0,0,0,0,0,0,1,193,64933,14,RED,2,1
216691,D36X50DRII: 206,2021-12-09T12:07:52Z,0,1,0,0,0,0,0,0,1,193,64933,14,RED,2,1
216480,D36X50II: 3173,2021-12-09T10:28:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,89
216743,D36X50II: 3005,2021-12-09T19:47:46Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216480,D36X50II: 3173,2021-12-21T12:33:50Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216071,D36X50II: 3083,2020-08-18T20:21:35Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216483,D36X50II: 3174,2020-08-20T15:19:09Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2020-09-08T18:00:27Z,0,0,1,0,0,0,0,0,1,201,520472,16,AMBER,2,1
216483,D36X50II: 3174,2020-09-08T18:55:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,54
216071,D36X50II: 3083,2020-09-09T18:16:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,19
216808,D36X50II: 3020,2020-09-09T20:01:51Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,12
216126,D36X50II: 3100,2020-09-09T14:11:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,40
217127,D36X50II: 3249,2020-12-18T15:25:38Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
217127,D36X50II: 3249,2020-12-18T18:21:02Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2021-01-06T14:52:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216483,D36X50II: 3174,2021-01-06T14:41:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,86
217127,D36X50II: 3249,2021-01-07T14:45:03Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216071,D36X50II: 3083,2021-01-07T14:46:09Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216126,D36X50II: 3100,2021-01-07T20:18:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
216071,D36X50II: 3083,2021-01-08T00:26:54Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,2
216071,D36X50II: 3083,2021-01-07T16:45:56Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,2
217127,D36X50II: 3249,2021-01-08T21:13:32Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216126,D36X50II: 3100,2021-01-08T20:55:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
217127,D36X50II: 3249,2021-01-09T17:48:51Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216071,D36X50II: 3083,2021-01-11T16:29:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216071,D36X50II: 3083,2021-01-13T19:09:15Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,76
216071,D36X50II: 3083,2021-01-14T19:25:16Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,112
216071,D36X50II: 3083,2021-01-14T17:46:12Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,108
216126,D36X50II: 3100,2021-01-15T17:32:17Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216126,D36X50II: 3100,2021-01-25T16:49:30Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216071,D36X50II: 3083,2021-01-26T15:10:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
216126,D36X50II: 3100,2021-01-26T17:50:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,47
216554,D36X50II: 3194,2021-01-27T20:32:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
216071,D36X50II: 3083,2021-02-08T16:32:20Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216554,D36X50II: 3194,2021-02-08T17:20:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,25
216071,D36X50II: 3083,2021-02-08T22:29:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216126,D36X50II: 3100,2021-02-09T21:13:47Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216483,D36X50II: 3174,2021-02-10T14:13:36Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217044,D36X50II: 3232,2021-04-28T12:57:51Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216071,D36X50II: 3083,2021-04-28T15:22:11Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216126,D36X50II: 3100,2021-04-27T21:43:38Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
217127,D36X50II: 3249,2021-04-29T14:22:19Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,126
217044,D36X50II: 3232,2021-05-11T12:45:57Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,43
217044,D36X50II: 3232,2021-05-11T13:46:04Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217127,D36X50II: 3249,2021-05-11T16:55:49Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217044,D36X50II: 3232,2021-05-12T17:16:16Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,44
216071,D36X50II: 3083,2021-05-11T15:43:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,27
216071,D36X50II: 3083,2021-05-13T15:23:59Z,0,1,0,0,0,0,0,0,1,201,520472,0,RED,2,1
217044,D36X50II: 3232,2021-05-13T13:26:49Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,45
216071,D36X50II: 3083,2021-05-13T16:26:01Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216071,D36X50II: 3083,2021-05-24T20:57:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,78
216071,D36X50II: 3083,2021-05-25T16:27:24Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-05-25T16:03:56Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,79
216071,D36X50II: 3083,2021-06-11T20:19:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,52
216071,D36X50II: 3083,2021-06-14T19:49:30Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-06-14T15:41:33Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
