AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
273532,D20X22III: 1293,2021-01-15T15:01:57Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
274808,D20X22III: 1517,2021-02-08T14:12:13Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
274808,D20X22III: 1517,2021-03-01T16:02:34Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
280312,D20X22III: 2841,2021-03-25T19:56:21Z,0,0,1,3,0,0,0,0,0,0,639,14,AMBER,2,7
273532,D20X22III: 1293,2021-03-29T15:32:30Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
269025,D20X22III: 1738,2021-07-01T14:37:55Z,0,0,1,0,0,0,0,0,1,198,520313,5,AMBER,2,1
279505,D20X22III: 2593,2021-07-02T17:55:45Z,0,1,0,0,0,0,0,0,1,198,520200,5,RED,2,1
279618,D20X22III: 2708,2021-07-05T19:14:42Z,0,0,0,0,0,0,0,0,1,0,190,8,NOTIFICATION,2,1
279652,D20X22III: 2743,2021-07-06T18:07:38Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,7
279652,D20X22III: 2743,2021-07-06T18:07:07Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,7
279652,D20X22III: 2743,2021-07-06T18:07:07Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,7
243334,D20X22III: 1430,2021-07-06T18:55:31Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,1
273545,D20X22III: 1403,2021-07-15T12:47:12Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
269025,D20X22III: 1738,2021-07-14T20:34:06Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
279523,D20X22III: 2611,2021-07-26T19:33:30Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,52
279523,D20X22III: 2611,2021-07-26T19:33:30Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,52
279523,D20X22III: 2611,2021-07-26T12:26:55Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,45
279505,D20X22III: 2593,2021-07-31T13:33:02Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,1
283312,D20X22III: 2898,2021-08-02T16:23:01Z,0,0,0,0,0,0,0,0,1,0,523615,5,NOTIFICATION,2,1
283312,D20X22III: 2898,2021-08-02T20:26:47Z,0,0,0,0,0,0,1,3,1,0,523470,14,MALFUNCTION,2,36
279523,D20X22III: 2611,2021-07-27T19:03:05Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,58
243334,D20X22III: 1430,2021-08-29T17:04:22Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
288284,D20X22III: 2980,2021-08-30T16:14:01Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
273545,D20X22III: 1403,2021-09-03T13:16:28Z,3,1,0,0,0,0,0,0,1,0,523615,5,RED,2,6
279586,D20X22III: 2675,2021-09-07T12:55:56Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,1
277432,D20X22III: 2799,2021-09-21T06:48:15Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,15
273545,D20X22III: 1403,2022-01-11T11:21:44Z,0,0,1,0,0,0,0,0,1,193,524287,31,AMBER,2,127
242640,D20X22III: 1381,2020-12-07T14:19:46Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
242640,D20X22III: 1381,2020-12-08T15:37:22Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
242640,D20X22III: 1381,2020-12-31T22:51:42Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
276901,D20X22III: 2790,2021-01-25T15:07:03Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,1
279518,D20X22III: 2606,2021-12-14T22:50:32Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
279620,D20X22III: 2710,2022-01-04T14:16:01Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,3
283468,D20X22III: 2903,2022-01-05T15:21:54Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,16
280271,D20X22III: 2839,2022-01-11T13:59:52Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
276901,D20X22III: 2790,2022-01-28T14:10:43Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,1
242640,D20X22III: 1381,2020-07-01T13:00:14Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,0
270370,D20X22III: 2532,2022-02-24T14:24:53Z,3,1,0,0,0,0,0,0,1,0,523613,1,RED,2,
279537,D20X22III: 2625,2022-02-24T19:11:09Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279537,D20X22III: 2625,2022-02-25T13:38:00Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279537,D20X22III: 2625,2022-02-25T13:38:00Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279652,D20X22III: 2743,2022-02-25T14:24:27Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279635,D20X22III: 2725,2022-02-25T16:39:48Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279635,D20X22III: 2725,2022-02-25T16:40:19Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
290510,D20X22III: 3032,2022-02-25T18:00:38Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
279652,D20X22III: 2743,2022-02-28T14:05:17Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
287382,D20X22III: 2970,2022-02-28T15:33:31Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
273545,D20X22III: 1403,2022-02-28T15:44:06Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,
279529,D20X22III: 2617,2022-03-14T14:33:13Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
270647,D20X22III: 2542,2022-03-14T15:59:27Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279607,D20X22III: 2697,2022-04-11T21:20:00Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,
270515,D20X22III: 2535,2022-04-11T23:59:16Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,
283336,D20X22III: 2899,2022-04-12T14:41:09Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
307356,D20X22III: 3169,2022-04-13T17:18:28Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
243611,D20X22III: 1452,2022-05-03T13:21:58Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
243611,D20X22III: 1452,2022-05-03T17:02:48Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
243611,D20X22III: 1452,2022-05-03T18:27:12Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
293849,D20X22III: 3118,2022-05-04T15:32:27Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
243611,D20X22III: 1452,2022-05-04T16:03:28Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
293849,D20X22III: 3118,2022-05-04T16:33:25Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
277929,D20X22III: 2811,2022-05-19T16:49:11Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
277929,D20X22III: 2811,2022-05-19T20:31:36Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
289352,D20X22III: 3003,2022-06-02T00:18:00Z,0,0,0,0,0,0,1,3,0,0,105,3,MALFUNCTION,2,
289352,D20X22III: 3003,2022-06-02T15:13:51Z,0,0,0,0,0,0,1,3,1,0,105,3,MALFUNCTION,2,
279626,D20X22III: 2716,2022-06-02T19:22:41Z,0,0,1,0,0,0,0,0,1,198,520306,5,AMBER,2,
289352,D20X22III: 3003,2022-06-02T16:25:56Z,0,0,0,0,0,0,1,3,1,0,105,3,MALFUNCTION,2,
287418,D20X22III: 2971,2022-06-03T09:23:16Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
297138,D20X22III: 3131,2022-06-03T13:20:35Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
289352,D20X22III: 3003,2022-06-03T16:58:51Z,0,0,0,0,0,0,1,3,0,0,105,3,MALFUNCTION,2,
289352,D20X22III: 3003,2022-06-13T16:13:20Z,0,0,1,3,0,0,0,0,1,0,105,3,AMBER,2,
289352,D20X22III: 3003,2022-06-13T16:13:19Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
279677,D20X22III: 2770,2022-06-13T19:18:36Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
279677,D20X22III: 2770,2022-06-13T19:18:36Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
289352,D20X22III: 3003,2022-06-13T19:35:17Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
279501,D20X22III: 2589,2022-06-14T18:08:49Z,0,0,1,0,0,0,0,0,1,198,1638,16,AMBER,2,
279558,D20X22III: 2647,2022-06-14T19:39:17Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
287138,D20X22III: 2965,2022-06-14T21:29:28Z,0,0,0,0,0,0,0,0,0,0,898,9,NOTIFICATION,2,
302195,D20X22III: 3149,2022-06-15T10:54:53Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
302195,D20X22III: 3149,2022-06-15T10:54:25Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
292220,D20X22III: 3091,2022-01-20T15:34:36Z,0,0,1,0,0,0,0,0,1,200,522078,13,AMBER,2,1
277171,D20X22III: 1450,2022-01-25T12:05:10Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,1
284525,D20X22III: 2926,2022-07-21T16:54:47Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
282396,D20X22III: 2877,2022-08-03T20:55:01Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
288760,D20X22III: 2993,2022-08-04T21:05:49Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,
291845,D20X22III: 3079,2022-08-05T13:00:53Z,0,0,0,0,0,0,0,0,1,0,94,1,NOTIFICATION,2,
284525,D20X22III: 2926,2022-08-03T17:38:19Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
321749,D20X22III: 3212,2022-10-07T12:26:11Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
321749,D20X22III: 3212,2022-10-07T12:26:42Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
284952,D20X22III: 2933,2022-10-07T16:59:27Z,0,0,0,0,0,0,0,0,1,0,102,2,NOTIFICATION,2,
278076,D20X22III: 2814,2022-10-07T18:02:01Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
284525,D20X22III: 2926,2022-10-06T12:51:01Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
307135,D20X22III: 3170,2022-10-10T14:08:22Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
280244,D20X22III: 2838,2022-09-19T19:22:06Z,3,1,0,0,0,0,0,0,0,0,523613,1,RED,2,
280244,D20X22III: 2838,2022-09-19T19:54:09Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
317042,D20X22III: 3204,2022-09-20T15:09:35Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
308924,D20X22III: 3173,2022-09-20T16:17:26Z,0,0,0,0,0,0,1,3,0,0,523550,12,MALFUNCTION,2,
276901,D20X22III: 2790,2022-09-20T17:28:25Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279620,D20X22III: 2710,2022-09-20T18:57:52Z,3,1,0,0,0,0,0,0,0,0,523470,11,RED,2,
279458,D20X22III: 2546,2022-10-10T14:42:35Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
285527,D20X22III: 2944,2022-10-10T19:37:41Z,3,1,0,0,0,0,0,0,0,0,523613,1,RED,2,
279651,D20X22III: 2742,2022-10-10T20:48:04Z,0,1,0,0,0,0,0,0,1,198,2178,9,RED,2,
279575,D20X22III: 2664,2022-10-11T13:40:57Z,0,0,1,3,0,0,0,0,0,0,97,12,AMBER,2,
327210,D20X22III: 3230,2022-10-11T16:55:19Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
358549,D20X22III: 3258,2022-08-23T13:16:31Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,
285527,D20X22III: 2944,2022-08-23T18:04:17Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
279476,D20X22III: 2564,2022-08-22T15:51:38Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
279458,D20X22III: 2546,2022-08-10T18:32:55Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
279677,D20X22III: 2770,2022-08-29T21:30:12Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,
284340,D20X22III: 2922,2022-08-29T21:55:09Z,0,0,1,0,0,0,0,0,1,193,2224,9,AMBER,2,
279677,D20X22III: 2770,2022-08-29T22:08:26Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
243611,D20X22III: 1452,2022-08-30T13:28:33Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
243611,D20X22III: 1452,2022-08-30T17:37:15Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
243611,D20X22III: 1452,2022-08-30T18:58:13Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
289352,D20X22III: 3003,2022-08-30T21:24:16Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
289352,D20X22III: 3003,2022-08-30T21:24:16Z,0,0,1,3,0,0,0,0,1,0,105,3,AMBER,2,
287418,D20X22III: 2971,2022-08-31T07:14:11Z,3,1,0,0,0,0,0,0,1,0,1109,14,RED,2,
287418,D20X22III: 2971,2022-08-31T07:14:11Z,3,1,0,0,0,0,0,0,0,0,1109,14,RED,2,
243611,D20X22III: 1452,2022-08-31T12:57:30Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
289837,D20X22III: 3013,2022-08-31T14:32:25Z,0,0,0,0,0,0,0,0,1,0,97,12,NOTIFICATION,2,
284952,D20X22III: 2933,2022-10-13T18:51:41Z,0,0,0,0,0,0,0,0,1,0,102,2,NOTIFICATION,2,
277171,D20X22III: 1450,2022-10-17T11:24:51Z,0,0,1,3,0,0,0,0,0,0,94,3,AMBER,2,
277488,D20X22III: 2800,2022-10-17T13:32:19Z,3,1,0,0,0,0,0,0,1,0,523613,1,RED,2,
287247,D20X22III: 2967,2022-10-17T14:48:37Z,0,0,1,3,0,0,0,0,0,0,97,12,AMBER,2,
277171,D20X22III: 1450,2022-10-17T15:12:13Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
284525,D20X22III: 2926,2022-10-14T17:38:52Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-10-14T17:38:53Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
287247,D20X22III: 2967,2022-10-17T15:52:24Z,0,0,0,0,0,0,1,3,1,0,97,12,MALFUNCTION,2,
310118,D20X22III: 3179,2022-08-05T22:28:22Z,0,0,1,3,0,0,0,0,1,0,97,4,AMBER,2,
310118,D20X22III: 3179,2022-08-05T22:28:22Z,0,0,1,3,0,0,0,0,0,0,97,4,AMBER,2,
310118,D20X22III: 3179,2022-08-07T18:45:43Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
310118,D20X22III: 3179,2022-08-07T21:16:41Z,0,0,1,3,0,0,0,0,0,0,97,4,AMBER,2,
279574,D20X22III: 2663,2022-08-08T14:35:15Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
281485,D20X22III: 2861,2022-08-08T16:48:50Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
287138,D20X22III: 2965,2022-09-05T21:16:48Z,0,0,0,0,0,0,0,0,1,0,523470,14,NOTIFICATION,2,
287138,D20X22III: 2965,2022-09-05T21:24:10Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
243611,D20X22III: 1452,2022-09-06T17:34:07.8449803Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
289352,D20X22III: 3003,2022-09-06T20:19:10Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
243611,D20X22III: 1452,2022-09-07T14:04:07Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
352577,D20X22III: 3254,2022-09-07T14:55:07Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
285609,D20X22III: 2947,2022-08-25T14:22:52Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,
285609,D20X22III: 2947,2022-08-25T14:22:52Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,
278025,D20X22III: 2812,2022-08-20T12:53:54Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
314963,D20X22III: 3196,2022-08-26T15:39:34Z,0,0,1,3,0,0,0,0,1,0,523613,1,AMBER,2,
327276,D20X22III: 3231,2022-10-14T14:06:15Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
288233,D20X22III: 2977,2022-10-14T17:52:50Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
278025,D20X22III: 2812,2022-10-15T15:20:58Z,0,0,1,3,0,0,0,0,0,0,5763,7,AMBER,2,
279458,D20X22III: 2546,2022-10-17T12:26:12Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
277754,D20X22III: 2806,2022-10-17T13:39:55Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
307409,D20X22III: 3171,2022-10-17T14:16:06Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
307409,D20X22III: 3171,2022-10-17T14:16:28Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279458,D20X22III: 2546,2022-10-17T14:34:35Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
289660,D20X22III: 3009,2022-10-17T14:48:50Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
289660,D20X22III: 3009,2022-10-17T14:48:50Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
311231,D20X22III: 3181,2022-09-28T17:04:00Z,0,0,1,3,0,0,0,0,1,0,639,14,AMBER,2,
293790,D20X22III: 3114,2022-09-28T19:35:42Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,
274808,D20X22III: 1517,2022-09-29T19:54:05Z,0,0,0,0,0,0,1,3,1,0,523350,4,MALFUNCTION,2,
298107,D20X22III: 3134,2022-10-19T13:00:42Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
287247,D20X22III: 2967,2022-10-19T17:16:49Z,0,0,0,0,0,0,1,3,0,0,97,12,MALFUNCTION,2,
284578,D20X22III: 2927,2022-10-19T17:59:56Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
321749,D20X22III: 3212,2022-10-19T19:14:04Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
295518,D20X22III: 3122,2022-10-19T21:03:15Z,3,1,0,0,0,0,0,0,1,0,523470,11,RED,2,
277488,D20X22III: 2800,2022-10-19T23:18:52Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,
385384,D20X22III: 3262,2022-10-20T11:19:31Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279527,D20X22III: 2615,2022-10-20T12:19:16Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
277171,D20X22III: 1450,2022-10-20T13:24:11Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
300722,D20X22III: 3145,2022-10-20T15:30:25Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
309373,D20X22III: 3176,2022-10-03T18:16:08Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
286048,D20X22III: 2953,2022-10-03T20:12:06Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
291233,D20X22III: 3061,2022-10-04T19:25:41Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
279553,D20X22III: 2642,2022-10-04T22:12:51Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
279651,D20X22III: 2742,2022-08-10T13:45:23Z,0,0,0,0,0,0,1,3,1,0,190,8,MALFUNCTION,2,
310118,D20X22III: 3179,2022-08-10T13:48:16Z,0,0,1,3,0,0,0,0,1,0,97,4,AMBER,2,
291665,D20X22III: 3075,2022-08-10T14:42:14Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
310118,D20X22III: 3179,2022-08-10T15:13:47Z,0,0,1,3,0,0,0,0,1,0,97,4,AMBER,2,
310118,D20X22III: 3179,2022-08-10T16:31:50Z,0,0,0,0,0,0,1,3,0,0,97,12,MALFUNCTION,2,
279574,D20X22III: 2663,2022-08-10T18:51:54Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
310118,D20X22III: 3179,2022-08-10T20:33:51Z,0,0,1,3,0,0,0,0,1,0,97,4,AMBER,2,
310118,D20X22III: 3179,2022-08-10T20:40:23Z,0,0,0,0,0,0,1,3,1,0,97,12,MALFUNCTION,2,
310118,D20X22III: 3179,2022-08-10T21:04:22Z,0,0,1,3,0,0,0,0,1,0,97,4,AMBER,2,
310118,D20X22III: 3179,2022-08-10T22:01:02Z,0,0,1,3,0,0,0,0,1,0,97,4,AMBER,2,
310118,D20X22III: 3179,2022-08-10T22:31:45Z,0,0,1,3,0,0,0,0,0,0,97,4,AMBER,2,
324721,D20X22III: 3220,2022-08-11T01:17:29Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,
288233,D20X22III: 2977,2022-10-19T20:12:31Z,0,0,0,0,0,0,1,3,1,0,102,2,MALFUNCTION,2,
289660,D20X22III: 3009,2022-10-19T20:28:33Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279574,D20X22III: 2663,2022-10-19T23:07:27Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
279458,D20X22III: 2546,2022-10-20T16:04:15Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
277754,D20X22III: 2806,2022-10-20T17:03:09Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
277754,D20X22III: 2806,2022-10-20T17:58:29Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
284525,D20X22III: 2926,2022-10-21T12:55:40Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
279594,D20X22III: 2684,2022-10-21T13:33:11Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279594,D20X22III: 2684,2022-10-21T14:06:21Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
296277,D20X22III: 3126,2022-10-21T15:17:22Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
289050,D20X22III: 2998,2022-10-21T16:36:32Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
333739,D20X22III: 3248,2022-10-21T19:11:33Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
333739,D20X22III: 3248,2022-10-21T19:11:33Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279626,D20X22III: 2716,2022-09-16T14:17:44Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
279626,D20X22III: 2716,2022-09-16T14:56:21Z,0,0,0,0,0,0,1,3,0,0,523470,14,MALFUNCTION,2,
279626,D20X22III: 2716,2022-09-16T14:57:30Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,
279626,D20X22III: 2716,2022-09-16T16:32:54Z,0,0,1,3,0,0,0,0,0,0,190,8,AMBER,2,
279626,D20X22III: 2716,2022-09-16T17:28:50Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279626,D20X22III: 2716,2022-09-16T18:38:25Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
290846,D20X22III: 3044,2022-09-16T19:23:46Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,
279626,D20X22III: 2716,2022-09-16T23:35:36Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279550,D20X22III: 2639,2022-09-19T11:57:49Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279574,D20X22III: 2663,2022-08-16T16:54:59Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
314963,D20X22III: 3196,2022-08-16T19:41:17Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
310118,D20X22III: 3179,2022-08-16T16:36:21Z,0,0,1,3,0,0,0,0,0,0,97,4,AMBER,2,
285527,D20X22III: 2944,2022-08-17T21:05:20Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
279024,D20X22III: 2834,2022-09-06T20:09:56Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
316690,D20X22III: 3202,2022-09-07T14:32:05Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
291665,D20X22III: 3075,2022-09-07T14:59:18Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
276971,D20X22III: 2792,2022-09-07T15:09:15Z,0,0,0,0,0,0,1,3,1,0,524057,2,MALFUNCTION,2,
276971,D20X22III: 2792,2022-09-07T15:09:21Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
291665,D20X22III: 3075,2022-09-07T15:31:41Z,0,0,0,0,0,0,1,3,0,0,523470,14,MALFUNCTION,2,
279024,D20X22III: 2834,2022-09-07T15:40:12Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
270000,D20X22III: 2523,2022-09-07T16:44:40Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
279574,D20X22III: 2663,2022-09-07T16:56:10Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
279629,D20X22III: 2719,2022-09-07T18:47:45Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
279024,D20X22III: 2834,2022-09-07T19:02:30Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
310118,D20X22III: 3179,2022-09-07T20:09:36Z,0,0,0,0,0,0,0,0,0,0,523470,14,NOTIFICATION,2,
310118,D20X22III: 3179,2022-09-07T20:31:56Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279650,D20X22III: 2741,2022-09-07T21:10:53Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
310118,D20X22III: 3179,2022-09-07T22:06:14Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279650,D20X22III: 2741,2022-09-07T22:07:10Z,3,1,0,0,0,0,0,0,0,0,523613,1,RED,2,
310118,D20X22III: 3179,2022-09-07T23:03:27Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
310118,D20X22III: 3179,2022-09-08T11:38:20Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
310118,D20X22III: 3179,2022-09-08T13:01:43Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
